Datetime,Close,High,Low,Open,Volume
2026-03-26 17:17:00+00:00,255.22799682617188,255.2550048828125,255.10000610351562,255.25,58498
2026-03-26 17:18:00+00:00,255.17999267578125,255.2550048828125,255.13999938964844,255.2100067138672,59143
2026-03-26 17:19:00+00:00,255.2100067138672,255.22999572753906,255.10000610351562,255.14500427246094,38499
2026-03-26 17:20:00+00:00,255.03500366210938,255.25,255.00999450683594,255.25,57686
2026-03-26 17:21:00+00:00,254.86610412597656,255.11000061035156,254.86500549316406,255.05999755859375,85260
2026-03-26 17:22:00+00:00,254.82000732421875,254.94000244140625,254.80999755859375,254.86990356445312,57955
2026-03-26 17:23:00+00:00,254.6300048828125,254.82989501953125,254.61000061035156,254.7899932861328,45935
2026-03-26 17:24:00+00:00,254.67999267578125,254.76499938964844,254.59010314941406,254.63999938964844,72074
2026-03-26 17:25:00+00:00,254.83999633789062,254.85000610351562,254.6300048828125,254.6999969482422,82098
2026-03-26 17:26:00+00:00,254.97500610351562,255.02000427246094,254.86000061035156,254.86000061035156,70952
2026-03-26 17:27:00+00:00,254.92999267578125,254.99000549316406,254.84500122070312,254.96449279785156,38487
2026-03-26 17:28:00+00:00,255.0500030517578,255.05999755859375,254.89010620117188,254.92999267578125,43793
2026-03-26 17:29:00+00:00,254.99000549316406,255.14500427246094,254.9600067138672,255.0399932861328,47368
2026-03-26 17:30:00+00:00,254.77000427246094,255.05999755859375,254.77000427246094,254.97999572753906,41485
2026-03-26 17:31:00+00:00,254.60450744628906,254.78500366210938,254.59339904785156,254.78500366210938,53371
2026-03-26 17:32:00+00:00,254.65919494628906,254.6699981689453,254.52999877929688,254.60000610351562,48447
2026-03-26 17:33:00+00:00,254.5500030517578,254.69000244140625,254.49000549316406,254.66000366210938,43259
2026-03-26 17:34:00+00:00,254.5449981689453,254.57000732421875,254.47999572753906,254.55990600585938,29213
2026-03-26 17:35:00+00:00,254.3300018310547,254.55999755859375,254.30999755859375,254.5500030517578,58437
2026-03-26 17:36:00+00:00,254.41000366210938,254.47999572753906,254.3000030517578,254.31069946289062,42191
2026-03-26 17:37:00+00:00,254.52999877929688,254.55999755859375,254.41000366210938,254.41000366210938,40086
2026-03-26 17:38:00+00:00,254.4499969482422,254.6699981689453,254.42999267578125,254.5399932861328,55859
2026-03-26 17:39:00+00:00,254.41299438476562,254.4600067138672,254.2801055908203,254.4600067138672,43408
2026-03-26 17:40:00+00:00,254.44000244140625,254.4550018310547,254.33999633789062,254.40989685058594,38926
2026-03-26 17:41:00+00:00,254.389892578125,254.4499969482422,254.36000061035156,254.4499969482422,30639
2026-03-26 17:42:00+00:00,254.35809326171875,254.4550018310547,254.32000732421875,254.375,42679
2026-03-26 17:43:00+00:00,254.26499938964844,254.44000244140625,254.22000122070312,254.3699951171875,58783
2026-03-26 17:44:00+00:00,254.2899932861328,254.35499572753906,254.1300048828125,254.27879333496094,50647
2026-03-26 17:45:00+00:00,254.3300018310547,254.33999633789062,254.27000427246094,254.3000030517578,41749
2026-03-26 17:46:00+00:00,254.33009338378906,254.3800048828125,254.27000427246094,254.33999633789062,38241
2026-03-26 17:47:00+00:00,254.32000732421875,254.38999938964844,254.22999572753906,254.36000061035156,42189
2026-03-26 17:48:00+00:00,254.33999633789062,254.3699951171875,254.2899932861328,254.3300018310547,36959
2026-03-26 17:49:00+00:00,254.30999755859375,254.39999389648438,254.30999755859375,254.3800048828125,42172
2026-03-26 17:50:00+00:00,254.22999572753906,254.30999755859375,254.1699981689453,254.2949981689453,72969
2026-03-26 17:51:00+00:00,254.24000549316406,254.30999755859375,254.17999267578125,254.22000122070312,49720
2026-03-26 17:52:00+00:00,254.1999969482422,254.30999755859375,254.19000244140625,254.2550048828125,50205
2026-03-26 17:53:00+00:00,254.0749969482422,254.2100067138672,253.94000244140625,254.1999969482422,128959
2026-03-26 17:54:00+00:00,254.0,254.11000061035156,253.9600067138672,254.09500122070312,98431
2026-03-26 17:55:00+00:00,254.19000244140625,254.23500061035156,253.9600067138672,253.99000549316406,66706
2026-03-26 17:56:00+00:00,254.0800018310547,254.22999572753906,254.07000732421875,254.1699981689453,42793
2026-03-26 17:57:00+00:00,254.0,254.13999938964844,253.97000122070312,254.06509399414062,99632
2026-03-26 17:58:00+00:00,253.8000030517578,254.02000427246094,253.76499938964844,254.00999450683594,166924
2026-03-26 17:59:00+00:00,253.80499267578125,253.8300018310547,253.66099548339844,253.7899932861328,100680
2026-03-26 18:00:00+00:00,254.05999755859375,254.1300048828125,253.75,253.7899932861328,89606
2026-03-26 18:01:00+00:00,254.46499633789062,254.47500610351562,254.07000732421875,254.07000732421875,305042
2026-03-26 18:02:00+00:00,254.5968017578125,254.6699981689453,254.44000244140625,254.47000122070312,86530
2026-03-26 18:03:00+00:00,254.4001007080078,254.6999969482422,254.3300018310547,254.61000061035156,43440
2026-03-26 18:04:00+00:00,254.3300018310547,254.4199981689453,254.24000549316406,254.39500427246094,44807
2026-03-26 18:05:00+00:00,254.3000030517578,254.39999389648438,254.2115020751953,254.33999633789062,52112
2026-03-26 18:06:00+00:00,254.5800018310547,254.89999389648438,254.25999450683594,254.25999450683594,261640
2026-03-26 18:07:00+00:00,254.6300048828125,254.78990173339844,254.58999633789062,254.61000061035156,83849
2026-03-26 18:08:00+00:00,254.66000366210938,254.92999267578125,254.5,254.64999389648438,105707
2026-03-26 18:09:00+00:00,254.75999450683594,254.90989685058594,254.66000366210938,254.69000244140625,127996
2026-03-26 18:10:00+00:00,254.58999633789062,255.11500549316406,254.4499969482422,254.75999450683594,194387
2026-03-26 18:11:00+00:00,254.58999633789062,254.64500427246094,254.25999450683594,254.57000732421875,116063
2026-03-26 18:12:00+00:00,254.55999755859375,254.60989379882812,254.47999572753906,254.5749969482422,37414
2026-03-26 18:13:00+00:00,254.38999938964844,254.6300048828125,254.38999938964844,254.5800018310547,49929
2026-03-26 18:14:00+00:00,253.6699981689453,254.3948974609375,253.66140747070312,254.33999633789062,119497
2026-03-26 18:15:00+00:00,253.52999877929688,253.80999755859375,253.38999938964844,253.66000366210938,99800
2026-03-26 18:16:00+00:00,253.6199951171875,253.7100067138672,253.4199981689453,253.50999450683594,43015
2026-03-26 18:17:00+00:00,253.63999938964844,253.77000427246094,253.5438995361328,253.6699981689453,84877
2026-03-26 18:18:00+00:00,253.75,253.8300018310547,253.58999633789062,253.6300048828125,52354
2026-03-26 18:19:00+00:00,253.64500427246094,253.77999877929688,253.64010620117188,253.75990295410156,31954
2026-03-26 18:20:00+00:00,253.50990295410156,253.6699981689453,253.4949951171875,253.63999938964844,39019
2026-03-26 18:21:00+00:00,253.68499755859375,253.72000122070312,253.50999450683594,253.50999450683594,54912
2026-03-26 18:22:00+00:00,253.62750244140625,253.77999877929688,253.60000610351562,253.72999572753906,44534
2026-03-26 18:23:00+00:00,253.6199951171875,253.67999267578125,253.5500030517578,253.63999938964844,37916
2026-03-26 18:24:00+00:00,253.4949951171875,253.61000061035156,253.4199981689453,253.59500122070312,52596
2026-03-26 18:25:00+00:00,253.69500732421875,253.7100067138672,253.4949951171875,253.4949951171875,63306
2026-03-26 18:26:00+00:00,253.7100067138672,253.76930236816406,253.5500030517578,253.7100067138672,41016
2026-03-26 18:27:00+00:00,253.64999389648438,253.72999572753906,253.5500030517578,253.7100067138672,42098
2026-03-26 18:28:00+00:00,253.77999877929688,253.80999755859375,253.6199951171875,253.6199951171875,55267
2026-03-26 18:29:00+00:00,253.8249969482422,253.92990112304688,253.77000427246094,253.77999877929688,44081
2026-03-26 18:30:00+00:00,254.0399932861328,254.0500030517578,253.82000732421875,253.85000610351562,47980
2026-03-26 18:31:00+00:00,254.08749389648438,254.1300048828125,253.9700927734375,254.0500030517578,42501
2026-03-26 18:32:00+00:00,254.0399932861328,254.1699981689453,253.97999572753906,254.08990478515625,79977
2026-03-26 18:33:00+00:00,254.00990295410156,254.0500030517578,253.9499969482422,254.04440307617188,43939
2026-03-26 18:34:00+00:00,254.11000061035156,254.1199951171875,253.97999572753906,253.9949951171875,50076
2026-03-26 18:35:00+00:00,254.10580444335938,254.15499877929688,254.0500030517578,254.1199951171875,70445
2026-03-26 18:36:00+00:00,254.27499389648438,254.2899932861328,254.08999633789062,254.125,53717
2026-03-26 18:37:00+00:00,254.2100067138672,254.3280029296875,254.17999267578125,254.25999450683594,42714
2026-03-26 18:38:00+00:00,254.3000030517578,254.32000732421875,254.14010620117188,254.17999267578125,39323
2026-03-26 18:39:00+00:00,254.39990234375,254.4199981689453,254.25999450683594,254.3000030517578,69191
2026-03-26 18:40:00+00:00,254.47999572753906,254.51499938964844,254.35499572753906,254.4199981689453,70239
2026-03-26 18:41:00+00:00,254.3699951171875,254.49000549316406,254.33999633789062,254.46009826660156,56115
2026-03-26 18:42:00+00:00,254.11199951171875,254.38999938964844,254.08999633789062,254.38999938964844,39797
2026-03-26 18:43:00+00:00,253.9600067138672,254.1649932861328,253.95010375976562,254.1300048828125,65247
2026-03-26 18:44:00+00:00,254.1199951171875,254.1575927734375,253.97000122070312,253.97500610351562,36755
2026-03-26 18:45:00+00:00,254.1199951171875,254.17999267578125,254.0800018310547,254.10000610351562,32805
2026-03-26 18:46:00+00:00,254.17999267578125,254.22000122070312,254.0800018310547,254.11990356445312,36206
2026-03-26 18:47:00+00:00,254.2899932861328,254.2899932861328,254.11000061035156,254.17999267578125,31864
2026-03-26 18:48:00+00:00,254.2899932861328,254.39999389648438,254.25999450683594,254.25999450683594,136303
2026-03-26 18:49:00+00:00,254.25999450683594,254.3300018310547,254.22999572753906,254.25999450683594,37803
2026-03-26 18:50:00+00:00,254.3699951171875,254.3699951171875,254.1199951171875,254.2100067138672,46033
2026-03-26 18:51:00+00:00,254.25999450683594,254.38999938964844,254.25,254.3699951171875,40900
2026-03-26 18:52:00+00:00,254.30999755859375,254.32000732421875,254.22000122070312,254.27499389648438,57595
2026-03-26 18:53:00+00:00,254.3450927734375,254.38999938964844,254.24000549316406,254.28500366210938,60139
2026-03-26 18:54:00+00:00,254.27999877929688,254.3800048828125,254.25999450683594,254.35000610351562,41169
2026-03-26 18:55:00+00:00,254.16000366210938,254.24000549316406,254.0950927734375,254.22999572753906,50165
2026-03-26 18:56:00+00:00,254.2100067138672,254.24000549316406,254.13999938964844,254.14999389648438,45063
2026-03-26 18:57:00+00:00,254.25,254.3000030517578,254.22799682617188,254.22999572753906,28994
2026-03-26 18:58:00+00:00,254.3000030517578,254.32000732421875,254.19000244140625,254.25999450683594,39626
2026-03-26 18:59:00+00:00,254.3699951171875,254.3699951171875,254.22000122070312,254.2830047607422,39889
2026-03-26 19:00:00+00:00,254.29989624023438,254.47999572753906,254.25999450683594,254.3699951171875,48341
2026-03-26 19:01:00+00:00,254.25999450683594,254.3000030517578,254.14999389648438,254.3000030517578,41601
2026-03-26 19:02:00+00:00,254.08999633789062,254.25999450683594,254.08999633789062,254.25999450683594,38698
2026-03-26 19:03:00+00:00,253.97500610351562,254.1300048828125,253.9600067138672,254.0850067138672,35534
2026-03-26 19:04:00+00:00,254.00999450683594,254.0800018310547,253.9600067138672,253.9600067138672,43702
2026-03-26 19:05:00+00:00,254.00999450683594,254.07000732421875,253.97000122070312,254.02999877929688,39824
2026-03-26 19:06:00+00:00,253.8699951171875,254.05499267578125,253.83999633789062,253.97450256347656,74231
2026-03-26 19:07:00+00:00,253.83999633789062,253.98500061035156,253.8000030517578,253.89999389648438,34157
2026-03-26 19:08:00+00:00,253.8800048828125,253.92999267578125,253.7949981689453,253.85000610351562,51292
2026-03-26 19:09:00+00:00,253.85499572753906,253.9398956298828,253.72999572753906,253.88999938964844,48627
2026-03-26 19:10:00+00:00,253.86500549316406,253.97000122070312,253.77999877929688,253.83999633789062,80812
2026-03-26 19:11:00+00:00,253.93499755859375,253.9499969482422,253.80999755859375,253.8699951171875,55559
2026-03-26 19:12:00+00:00,253.9499969482422,253.9600067138672,253.8350067138672,253.88999938964844,49393
2026-03-26 19:13:00+00:00,253.85499572753906,253.97999572753906,253.84500122070312,253.9600067138672,49766
2026-03-26 19:14:00+00:00,253.7899932861328,253.90969848632812,253.7899932861328,253.85000610351562,71782
2026-03-26 19:15:00+00:00,253.9600067138672,253.99000549316406,253.77999877929688,253.80999755859375,63501
2026-03-26 19:16:00+00:00,253.93499755859375,254.0500030517578,253.8800048828125,253.97999572753906,43619
2026-03-26 19:17:00+00:00,253.86000061035156,253.94000244140625,253.8300018310547,253.94000244140625,45872
2026-03-26 19:18:00+00:00,253.83999633789062,253.86000061035156,253.7449951171875,253.85499572753906,47553
2026-03-26 19:19:00+00:00,253.82440185546875,253.91000366210938,253.7899932861328,253.875,45453
2026-03-26 19:20:00+00:00,253.6999969482422,253.8300018310547,253.67999267578125,253.82000732421875,44897
2026-03-26 19:21:00+00:00,253.63999938964844,253.72000122070312,253.60000610351562,253.7100067138672,46800
2026-03-26 19:22:00+00:00,253.60000610351562,253.63999938964844,253.5301055908203,253.63999938964844,46376
2026-03-26 19:23:00+00:00,253.59500122070312,253.65499877929688,253.5800018310547,253.60000610351562,39661
2026-03-26 19:24:00+00:00,253.25489807128906,253.58999633789062,253.25,253.5800018310547,149452
2026-03-26 19:25:00+00:00,253.17999267578125,253.3699951171875,253.13999938964844,253.25,79301
2026-03-26 19:26:00+00:00,253.36000061035156,253.38999938964844,253.19000244140625,253.19000244140625,64420
2026-03-26 19:27:00+00:00,253.3000030517578,253.41000366210938,253.2100067138672,253.36000061035156,98181
2026-03-26 19:28:00+00:00,253.41000366210938,253.4199981689453,253.2899932861328,253.30499267578125,71705
2026-03-26 19:29:00+00:00,253.6699981689453,253.6999969482422,253.39999389648438,253.39999389648438,60248
2026-03-26 19:30:00+00:00,253.6300048828125,253.72500610351562,253.5500030517578,253.67999267578125,67851
2026-03-26 19:31:00+00:00,253.47999572753906,253.6699981689453,253.44000244140625,253.61000061035156,59714
2026-03-26 19:32:00+00:00,253.3000030517578,253.49000549316406,253.25999450683594,253.47999572753906,82233
2026-03-26 19:33:00+00:00,253.35000610351562,253.4199981689453,253.25999450683594,253.28500366210938,63994
2026-03-26 19:34:00+00:00,253.05499267578125,253.30999755859375,253.0399932861328,253.30999755859375,63358
2026-03-26 19:35:00+00:00,252.92999267578125,253.07000732421875,252.75,253.07000732421875,126996
2026-03-26 19:36:00+00:00,252.76499938964844,252.9149932861328,252.67999267578125,252.9149932861328,64116
2026-03-26 19:37:00+00:00,252.80499267578125,252.89999389648438,252.72999572753906,252.75999450683594,45613
2026-03-26 19:38:00+00:00,252.61000061035156,252.7949981689453,252.5800018310547,252.7949981689453,64885
2026-03-26 19:39:00+00:00,252.42999267578125,252.6300048828125,252.39999389648438,252.60000610351562,118497
2026-03-26 19:40:00+00:00,252.61000061035156,252.6199951171875,252.33999633789062,252.4499969482422,123617
2026-03-26 19:41:00+00:00,252.4149932861328,252.61000061035156,252.39999389648438,252.61000061035156,83518
2026-03-26 19:42:00+00:00,252.5198974609375,252.58999633789062,252.38999938964844,252.39010620117188,183318
2026-03-26 19:43:00+00:00,252.5500030517578,252.58999633789062,252.49000549316406,252.52000427246094,47753
2026-03-26 19:44:00+00:00,252.5800018310547,252.60000610351562,252.49000549316406,252.5399932861328,58053
2026-03-26 19:45:00+00:00,252.81500244140625,252.82000732421875,252.5850067138672,252.5850067138672,76490
2026-03-26 19:46:00+00:00,252.8300018310547,252.86000061035156,252.75999450683594,252.80999755859375,99148
2026-03-26 19:47:00+00:00,252.85000610351562,252.9499969482422,252.77999877929688,252.8350067138672,127471
2026-03-26 19:48:00+00:00,252.95010375976562,252.97000122070312,252.82000732421875,252.8699951171875,98052
2026-03-26 19:49:00+00:00,252.83999633789062,252.99000549316406,252.83999633789062,252.97000122070312,85749
2026-03-26 19:50:00+00:00,252.83999633789062,252.92999267578125,252.7899932861328,252.8699951171875,128646
2026-03-26 19:51:00+00:00,252.8800048828125,252.91000366210938,252.6999969482422,252.8699951171875,115128
2026-03-26 19:52:00+00:00,252.80999755859375,252.88499450683594,252.75,252.8699951171875,132753
2026-03-26 19:53:00+00:00,252.8000030517578,252.85000610351562,252.72999572753906,252.82000732421875,96831
2026-03-26 19:54:00+00:00,252.25999450683594,252.8000030517578,252.02000427246094,252.8000030517578,316716
2026-03-26 19:55:00+00:00,252.98500061035156,252.9949951171875,252.27999877929688,252.2899932861328,258934
2026-03-26 19:56:00+00:00,253.05709838867188,253.07000732421875,252.89999389648438,252.97000122070312,219153
2026-03-26 19:57:00+00:00,253.17999267578125,253.22000122070312,252.9499969482422,253.0449981689453,226708
2026-03-26 19:58:00+00:00,253.05999755859375,253.22000122070312,253.02999877929688,253.18499755859375,282591
2026-03-26 19:59:00+00:00,252.8800048828125,253.1199951171875,252.8300018310547,253.04840087890625,902659
2026-03-27 13:30:00+00:00,254.07000732421875,255.10000610351562,253.25,253.91000366210938,1040285
2026-03-27 13:31:00+00:00,253.38999938964844,254.0399932861328,253.16000366210938,254.0399932861328,163460
2026-03-27 13:32:00+00:00,253.62899780273438,253.68499755859375,253.1699981689453,253.3000030517578,115076
2026-03-27 13:33:00+00:00,253.14999389648438,253.63999938964844,253.0,253.60499572753906,143748
2026-03-27 13:34:00+00:00,253.09010314941406,253.29989624023438,252.91000366210938,253.14999389648438,108135
2026-03-27 13:35:00+00:00,253.02999877929688,253.16000366210938,252.7801055908203,253.13999938964844,153248
2026-03-27 13:36:00+00:00,253.160400390625,253.41000366210938,252.9499969482422,253.0399932861328,133129
2026-03-27 13:37:00+00:00,253.4824981689453,253.6300048828125,253.16000366210938,253.1616973876953,153960
2026-03-27 13:38:00+00:00,253.7449951171875,254.00999450683594,253.4499969482422,253.47000122070312,128693
2026-03-27 13:39:00+00:00,254.05999755859375,254.25,253.75,253.75,123743
2026-03-27 13:40:00+00:00,254.0,254.11000061035156,253.5601043701172,254.03640747070312,135360
2026-03-27 13:41:00+00:00,254.3300018310547,254.3699951171875,254.0500030517578,254.0500030517578,104840
2026-03-27 13:42:00+00:00,254.14999389648438,254.3699951171875,253.97059631347656,254.36000061035156,88135
2026-03-27 13:43:00+00:00,253.93150329589844,254.16000366210938,253.85000610351562,254.16000366210938,120470
2026-03-27 13:44:00+00:00,254.0,254.27999877929688,253.97999572753906,253.97999572753906,63429
2026-03-27 13:45:00+00:00,254.27499389648438,254.30999755859375,254.02000427246094,254.05999755859375,103590
2026-03-27 13:46:00+00:00,254.3800048828125,254.52999877929688,254.2050018310547,254.22999572753906,87649
2026-03-27 13:47:00+00:00,254.7899932861328,254.80499267578125,254.3000030517578,254.39999389648438,150009
2026-03-27 13:48:00+00:00,255.22999572753906,255.36000061035156,254.74000549316406,254.80859375,208354
2026-03-27 13:49:00+00:00,254.72500610351562,255.3000030517578,254.67999267578125,255.25999450683594,123970
2026-03-27 13:50:00+00:00,254.5800018310547,254.86000061035156,254.55999755859375,254.74000549316406,199826
2026-03-27 13:51:00+00:00,254.97000122070312,255.0399932861328,254.60000610351562,254.60000610351562,288399
2026-03-27 13:52:00+00:00,254.67999267578125,255.1999969482422,254.6699981689453,254.97000122070312,325753
2026-03-27 13:53:00+00:00,254.4499969482422,254.72500610351562,254.3000030517578,254.67999267578125,235304
2026-03-27 13:54:00+00:00,254.875,255.07000732421875,254.44000244140625,254.47999572753906,124911
2026-03-27 13:55:00+00:00,254.88499450683594,254.97000122070312,254.6999969482422,254.875,190710
2026-03-27 13:56:00+00:00,254.35000610351562,254.94000244140625,254.2899932861328,254.9199981689453,169329
2026-03-27 13:57:00+00:00,255.0,255.22999572753906,254.3000030517578,254.38999938964844,380507
2026-03-27 13:58:00+00:00,254.8800048828125,255.0,254.8300018310547,254.94500732421875,188753
2026-03-27 13:59:00+00:00,254.9199981689453,255.1999969482422,254.86000061035156,254.8800048828125,92982
2026-03-27 14:00:00+00:00,254.92999267578125,255.0500030517578,254.74000549316406,254.86000061035156,162897
2026-03-27 14:01:00+00:00,254.86000061035156,255.07989501953125,254.72999572753906,254.98989868164062,157002
2026-03-27 14:02:00+00:00,254.85499572753906,254.89999389648438,254.42999267578125,254.86000061035156,160675
2026-03-27 14:03:00+00:00,254.63999938964844,255.05999755859375,254.62789916992188,254.8699951171875,178603
2026-03-27 14:04:00+00:00,254.46499633789062,254.7899932861328,254.41000366210938,254.6699981689453,193924
2026-03-27 14:05:00+00:00,254.1999969482422,254.55230712890625,254.02499389648438,254.5,155675
2026-03-27 14:06:00+00:00,254.27999877929688,254.3800048828125,254.08999633789062,254.2100067138672,90636
2026-03-27 14:07:00+00:00,254.55999755859375,254.5800018310547,254.2449951171875,254.30999755859375,86493
2026-03-27 14:08:00+00:00,254.77999877929688,254.86000061035156,254.42999267578125,254.58999633789062,167019
2026-03-27 14:09:00+00:00,254.59019470214844,254.86000061035156,254.59010314941406,254.80999755859375,103821
2026-03-27 14:10:00+00:00,254.99000549316406,255.0500030517578,254.61000061035156,254.6300048828125,171557
2026-03-27 14:11:00+00:00,255.17999267578125,255.1999969482422,254.88999938964844,254.99000549316406,162898
2026-03-27 14:12:00+00:00,255.2899932861328,255.4929962158203,255.19000244140625,255.1999969482422,154878
2026-03-27 14:13:00+00:00,254.93499755859375,255.38999938964844,254.89999389648438,255.2899932861328,77539
2026-03-27 14:14:00+00:00,254.77000427246094,254.91000366210938,254.36000061035156,254.89999389648438,198377
2026-03-27 14:15:00+00:00,254.94500732421875,255.02000427246094,254.66000366210938,254.72000122070312,135349
2026-03-27 14:16:00+00:00,254.82000732421875,255.10499572753906,254.80999755859375,254.91000366210938,125573
2026-03-27 14:17:00+00:00,254.69000244140625,254.83999633789062,254.55999755859375,254.83999633789062,71588
2026-03-27 14:18:00+00:00,254.74000549316406,254.82000732421875,254.39999389648438,254.67999267578125,130623
2026-03-27 14:19:00+00:00,254.83999633789062,255.0,254.7200927734375,254.7200927734375,117879
2026-03-27 14:20:00+00:00,255.17999267578125,255.2899932861328,254.8300018310547,254.889892578125,185046
2026-03-27 14:21:00+00:00,254.97000122070312,255.2899932861328,254.8350067138672,255.22999572753906,168248
2026-03-27 14:22:00+00:00,254.3300018310547,254.97000122070312,254.31500244140625,254.94500732421875,141240
2026-03-27 14:23:00+00:00,254.11000061035156,254.33999633789062,254.07000732421875,254.29299926757812,105714
2026-03-27 14:24:00+00:00,254.50999450683594,254.52999877929688,253.9499969482422,254.0904998779297,152616
2026-03-27 14:25:00+00:00,254.6199951171875,254.82000732421875,254.47999572753906,254.50999450683594,213196
2026-03-27 14:26:00+00:00,254.52000427246094,254.72000122070312,254.47000122070312,254.6300048828125,78199
2026-03-27 14:27:00+00:00,254.3699951171875,254.66000366210938,254.3699951171875,254.52000427246094,82240
2026-03-27 14:28:00+00:00,254.489501953125,254.5301055908203,254.3000030517578,254.39999389648438,52696
2026-03-27 14:29:00+00:00,254.47999572753906,254.55999755859375,254.39999389648438,254.47000122070312,56458
2026-03-27 14:30:00+00:00,254.41000366210938,254.6199951171875,254.3612060546875,254.4600067138672,107167
2026-03-27 14:31:00+00:00,254.64999389648438,254.69000244140625,254.39010620117188,254.40989685058594,56162
2026-03-27 14:32:00+00:00,254.3800048828125,254.6199951171875,254.3000030517578,254.6199951171875,75314
2026-03-27 14:33:00+00:00,254.20799255371094,254.42999267578125,254.1844024658203,254.36000061035156,57793
2026-03-27 14:34:00+00:00,254.1300048828125,254.30499267578125,254.10000610351562,254.19009399414062,69912
2026-03-27 14:35:00+00:00,254.19000244140625,254.27940368652344,253.97000122070312,254.1300048828125,68156
2026-03-27 14:36:00+00:00,254.0399932861328,254.22000122070312,253.9600067138672,254.17999267578125,62755
2026-03-27 14:37:00+00:00,253.77000427246094,254.0,253.72000122070312,254.0,109904
2026-03-27 14:38:00+00:00,253.37989807128906,253.83999633789062,253.2700958251953,253.8350067138672,107530
2026-03-27 14:39:00+00:00,253.3000030517578,253.47000122070312,253.16000366210938,253.3699951171875,148883
2026-03-27 14:40:00+00:00,253.25,253.3800048828125,253.16000366210938,253.30999755859375,99362
2026-03-27 14:41:00+00:00,253.0749969482422,253.25010681152344,252.99000549316406,253.25,94992
2026-03-27 14:42:00+00:00,252.63499450683594,253.09500122070312,252.63499450683594,253.0800018310547,134630
2026-03-27 14:43:00+00:00,252.4199981689453,252.7100067138672,252.34120178222656,252.67999267578125,159580
2026-03-27 14:44:00+00:00,252.5399932861328,252.5399932861328,252.375,252.44000244140625,114363
2026-03-27 14:45:00+00:00,252.25,252.5749969482422,252.25,252.52999877929688,115697
2026-03-27 14:46:00+00:00,251.97999572753906,252.2899932861328,251.8000030517578,252.27000427246094,234229
2026-03-27 14:47:00+00:00,252.2100067138672,252.2100067138672,251.86000061035156,251.99000549316406,143845
2026-03-27 14:48:00+00:00,252.5,252.5,252.14999389648438,252.22000122070312,126044
2026-03-27 14:49:00+00:00,252.64500427246094,252.6999969482422,252.47000122070312,252.48500061035156,100512
2026-03-27 14:50:00+00:00,252.85000610351562,252.86500549316406,252.58999633789062,252.6300048828125,83045
2026-03-27 14:51:00+00:00,252.75,252.9600067138672,252.74000549316406,252.85000610351562,92871
2026-03-27 14:52:00+00:00,253.10000610351562,253.27000427246094,252.6999969482422,252.74000549316406,146360
2026-03-27 14:53:00+00:00,253.125,253.13999938964844,252.89999389648438,253.0800018310547,131293
2026-03-27 14:54:00+00:00,252.89999389648438,253.16000366210938,252.82009887695312,253.125,204611
2026-03-27 14:55:00+00:00,253.2100067138672,253.4499969482422,252.9010009765625,252.9010009765625,139349
2026-03-27 14:56:00+00:00,253.32000732421875,253.3498992919922,253.08999633789062,253.2100067138672,49661
2026-03-27 14:57:00+00:00,253.39999389648438,253.42999267578125,253.1649932861328,253.2899932861328,47301
2026-03-27 14:58:00+00:00,253.24000549316406,253.4600067138672,253.22999572753906,253.40499877929688,71016
2026-03-27 14:59:00+00:00,253.27999877929688,253.3300018310547,253.22999572753906,253.27000427246094,68785
2026-03-27 15:00:00+00:00,253.2050018310547,253.4149932861328,253.1300048828125,253.25999450683594,272975
2026-03-27 15:01:00+00:00,253.27000427246094,253.42999267578125,253.1300048828125,253.19000244140625,68126
2026-03-27 15:02:00+00:00,253.32000732421875,253.41000366210938,253.27000427246094,253.2899932861328,49246
2026-03-27 15:03:00+00:00,253.3300018310547,253.38999938964844,253.2501983642578,253.35000610351562,43409
2026-03-27 15:04:00+00:00,253.17999267578125,253.38499450683594,253.16000366210938,253.36000061035156,51838
2026-03-27 15:05:00+00:00,253.19500732421875,253.26710510253906,253.07000732421875,253.19500732421875,54577
2026-03-27 15:06:00+00:00,252.97000122070312,253.3800048828125,252.9499969482422,253.1699981689453,102183
2026-03-27 15:07:00+00:00,252.8800048828125,253.125,252.8800048828125,252.99000549316406,91948
2026-03-27 15:08:00+00:00,253.0200958251953,253.0500030517578,252.77000427246094,252.88999938964844,66466
2026-03-27 15:09:00+00:00,252.7899932861328,252.97000122070312,252.74000549316406,252.97000122070312,39334
2026-03-27 15:10:00+00:00,252.7449951171875,252.8300018310547,252.68499755859375,252.7899932861328,40802
2026-03-27 15:11:00+00:00,252.4499969482422,252.85000610351562,252.3607940673828,252.7449951171875,74605
2026-03-27 15:12:00+00:00,252.35000610351562,252.47000122070312,252.29010009765625,252.4250030517578,66600
2026-03-27 15:13:00+00:00,252.24000549316406,252.36000061035156,252.2209014892578,252.36000061035156,48441
2026-03-27 15:14:00+00:00,252.19000244140625,252.32000732421875,252.1199951171875,252.16419982910156,65226
2026-03-27 15:15:00+00:00,252.17999267578125,252.3800048828125,252.1300048828125,252.19000244140625,67749
2026-03-27 15:16:00+00:00,252.22999572753906,252.30990600585938,252.07000732421875,252.16009521484375,65203
2026-03-27 15:17:00+00:00,252.052001953125,252.24000549316406,251.97000122070312,252.22000122070312,64268
2026-03-27 15:18:00+00:00,252.32000732421875,252.3699951171875,252.0399932861328,252.04010009765625,64761
